id,src,tgt,hyp,task,model,label
val_481,некоторые разговаривают во сне.,some people talk in their sleep.,some people talk in their dreams.,MT,,0
val_482,не пользуйтесь телефоном во время вождения.,don't use your phone while driving.,do not use your phone while driving.,MT,,0
val_483,"подожди, ты это серьёзно?","whoa, are you serious?","wait, are you serious?",MT,,0
val_484,мне нечего тебе дать.,i've got nothing to give you.,i don't have anything to give you.,MT,,0
val_485,что ты ей купил?,what did you buy for her?,what did you buy her?,MT,,0
val_486,вы забыли упомянуть это.,you forgot to mention that.,you forgot to mention it.,MT,,0
val_487,на девочке была большая красная шляпа.,the girl had a large red hat on.,there was a big red hat on the girl.,MT,,0
val_488,он в больнице.,he is in hospital.,he's in the hospital.,MT,,0
val_489,одноклассники тома обзывали его.,tom's classmates called him names.,tom's classmates called him.,MT,,0
val_490,можешь больше этого не делать.,you don't have to do that anymore.,you can't do that anymore.,MT,,0
val_491,"посмотрим, что том придумает.",we'll see what tom comes up with.,let's see what tom's coming up with.,MT,,0
val_492,мне нужно тебе кое-что объяснить.,i have something i need to explain to you.,i need to explain something to you.,MT,,0
val_493,том хорошо выглядит.,tom looks well.,that looks good.,MT,,0
val_494,том подошёл к мэри и обнял её.,tom walked over to mary and hugged her.,tom came to mary and hugged her.,MT,,0
val_495,"не думаю, что том будет помогать нам это делать.",i don't think tom is going to help us do that.,i don't think tom's gonna help us do this.,MT,,0
val_496,россия превратилась во вторую сверхдержаву.,russia had emerged as a second superpower.,russia has turned into a second superpower.,MT,,0
val_497,дети получили подарки.,the children got some presents.,the children received gifts.,MT,,0
val_498,"у меня нет денег, чтобы купить словарь.",i have no money to buy the dictionary with.,i don't have any money to buy a dictionary.,MT,,0
val_0,"the sides of the casket were covered with heavy black broadcloth , with velvet caps , presenting a deep contrast to the rich surmountings . what is the meaning of surmounting ?",a decorative feature that sits on top of something .,a sloping top .,DM,ltg/flan-t5-definition-en-base,0
val_1,please try not to overreact if she drives badly when she is first learning . what is the meaning of overreact ?,to react too much or too intensely .,to react too much .,DM,ltg/flan-t5-definition-en-base,0
val_2,"to prevent spoilage , store in a cool , dry place . what is the meaning of spoilage ?",the process of spoiling .,the process of spoiling ; the state of being spoilt .,DM,ltg/flan-t5-definition-en-base,0
val_3,the way the opposition has framed the argument makes it hard for us to win . what is the meaning of frame ?,to construct in words so as to establish a context for understanding or interpretation .,to arrange in a particular way .,DM,ltg/flan-t5-definition-en-base,0
val_4,to mix with thy concernments i desist . what is the meaning of concernment ?,that in which one is concerned or interested ; concern ; affair ; interest .,a feeling of concern ; a feeling of anxiety .,DM,ltg/flan-t5-definition-en-base,0
val_5,"and when we consider that other theory of the natural philosophers , that all other earthly hues—every stately or lovely emblazoning—the sweet tinges of sunset skies and woods ; [ ... ] all these are but subtile deceits , [ ... ] what is the meaning of tinge ?",a small added amount of colour ; a small added amount of some other thing .,"a small amount of something , especially a small amount of colour .",DM,ltg/flan-t5-definition-en-base,0
val_6,having divested the child he kissed her gently and gave her a little pat to make her stand off . what is the meaning of divest ?,to undress .,to suffocate .,DM,ltg/flan-t5-definition-en-base,0
val_7,"the maltster , after having lain down in his clothes for a few hours , was now sitting beside a three-legged table , breakfasting off bread and bacon . what is the meaning of maltster ?",a person who makes malt ; a malter .,a person who makes malt .,DM,ltg/flan-t5-definition-en-base,0
val_8,"at last , with the approach of dusk , the lissom figure of young william hastened past my window-pane , followed by the less lissom figure of big jock , [ ... ] what is the meaning of lissom ?",flexible and graceful in movement ; lithe .,smooth and graceful in movement ; graceful .,DM,ltg/flan-t5-definition-en-base,0
val_9,the u.s. civil war can be considered a sectional dispute . what is the meaning of sectional ?,relating to conflict between areas .,of or pertaining to a section .,DM,ltg/flan-t5-definition-en-base,0
val_10,we have agreed that heat is energy to begin with . light is also a form of energy for when absorbed by any opaque substance it turns completely into heat . what is the meaning of opaque ?,neither reflecting nor emitting light .,not transparent ; not able to be seen or seen through .,DM,ltg/flan-t5-definition-en-base,0
val_11,we live in a four-dimensional universe . what is the meaning of four-dimensional ?,relating to the four dimensions of space-time ( three spatial dimensions with the addition of time as the fourth ),having four dimensions .,DM,ltg/flan-t5-definition-en-base,0
val_12,waste is a negative externality arising from consumption . what is the meaning of externality ?,"an impact , positive or negative , on any party not involved in a given economic transaction or act .",something that is external .,DM,ltg/flan-t5-definition-en-base,0
val_13,"virgin clay , i.e . clay that has never been fired . what is the meaning of virgin ?","not yet cultivated , explored , or exploited by humans or humans of certain civilizations .","not yet made , or used , by a particular person or process .",DM,ltg/flan-t5-definition-en-base,0
val_14,"[ raoul vaneigem ] i have nothing in common with the spectacular recuperation of a project that , in my case , has remained revolutionary throughout . what is the meaning of recuperation ?",process by which radical or subversive ideas are co-opted by mainstream society .,the action of recovering something,DM,ltg/flan-t5-definition-en-base,0
